"SOURCE","TARGET"
"VPRS 19078 County Court Adoption Case Files, Hamilton 1929–1990","VA 931 Hamilton Courts (previously known as The Grange Courts, 1846 – 1869) 1846–"
"VPRS 3881 Special Improvement Charge No 1 1902–1914","VA 444 Heidelberg (Road Trust 1841-1860; Road District 1860-1871; Shire 1871-1934; City 1934-1994) 1841–1994"
"VPRS 11743 Valuation Records 1965–1984","VA 2406 Coburg (Road District 1869-1875; Shire 1875-1905; Borough 1905-1912; Town 1912-1922; City 1922-1994) 1869–1994"
"VF 418 Water supply","VA 2164 Traralgon Waterworks Trust 1907–1983"
"VF 267 Employment of children","VA 5034 Department of Economic Development, Jobs, Transport and Resources 2015–2018"
"VPRS 13891 Drawings and Plans - Southern Hydro Ltd and Rubicon Hydro 1997–1997","VA 4086 State Electricity Commission of Victoria SECV II  (Office of the Administrator, 1994 to 2017) 1994–"
"VPRS 3324 Draft Staff Handbook 1976–1976","VA 571 Victoria Institute of Colleges 1965–1980"
"VPRS 15278 Minutes (Records Not Transferred) 1978–1984","VA 1981 Gisborne Sewerage Authority 1978–1984"
"VPRS 12827 General Correspondence Files, Multiple Number System 1973–1987","VA 1025 Ministry for the Arts 1972–1992"
"VPRS 10431 Engineer's Correspondence 1934–1964","VA 573 Brighton (Municipal District 1859-1863; Borough 1863-1887; Town 1887-1919; City 1919-1994) 1859–1994"
"VPRS 296 Court Of Petty Sessions Cause List Books (1856-1888); Court Of Petty Sessions Registers (1888-1970) 1856–1970","VA 893 Buninyong Courts 1851–1981"
"VPRS 19194 Mining Registrar's Registers of Water Rights, Woolshed Mining Division 1857–1867","VA 3145 Beechworth Mining District 1858–1975"
"VPRS 12809 General Files, Corporate Development Division 1978–1997","VA 1044 Metropolitan Transit Authority 1983–1989"
"VPRS 9559 Photographs 1887–1989","VA 1035 Printing and Publishing Services Victoria (previously known as Victorian Government Printing Office) 1851–1995"
"VPRS 13744 Rent Rolls, Omeo, Section 29 Land Act 1898 and Section 35 Land Act 1901 1900–1910","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 8371 Agreement, Award and Determination Case Files [Microfilm copy of VPRS 10263] 1986–1992","VA 2778 Accident Compensation Tribunal 1985–1992"
"VPRS 16567 Rate Records, Computer Printouts 1979–1995","VA 658 Creswick II (Road District 1859-1863; Shire 1863-1995) 1859–1995"
"VF 467 Railway survey, construction and management","VA 4616 Victorian Rail Track (VicTrack) 1997–"
"VF 364 Legal aid","VA 4160 Victoria Legal Aid 1995–"
"VPRS 8679 Administrative and General Files 1980–1992","VA 3093 Public Bodies Review Committee 1980–"
"VPRS 14161 Minutes 1984–1990","VA 2673 Mirboo Water Board 1984–1991"
"VF 416 Water and sewerage authorities","VA 4723 Korumburra Water Board 1984–1994"
"VPRS 5095 County Court Register, Statute 1865 (SERIES REPROCESSED AS VPRS 1362/P1) 1865–1865","VA 730 Smythesdale Courts (previously known as Smythe's Creek Courts, 1857 - by 1871) 1857–1982"
"VPRS 13317 Children's Court Register 1908–1989","VA 4063 Morwell Courts 1883–2006"
"VPRS 3387 Court of Petty Sessions Register of Convictions 1904–1962","VA 559 Creswick Courts (previously known as Creswick's Creek Courts 1853-1855) 1853–1982"
"VPRS 18416 Correspondence Register,  Track Engineering 1985–1999","VA 2984 Public Transport Corporation 1989–1998"
"VPRS 18599 Departmental Cabinet-in-Confidence Working Records, Andrews/Allan Government [Creative Industries] 2014–","VA 5284 Department of Jobs, Skills, Industry and Regions 2023–"
"VPRS 3639 Reports 1971–1977","VA 1007 Melbourne Water Corporation [known as Melbourne and Metropolitan Board of Works to 1992] 1891–"
"VPRS 4032 Parks And Gardens (Includes Baths And ParkCommittee In Part) - Minutes 1884–1935","VA 511 Melbourne (Town 1842-1847; City 1847-ct) 1842–"
"VPRS 8609 Historical Records Collection 1985–1992","VA 2802 Commissioners of Sewers and Water Supply 1853–1859"
"VPRS 18187 Admission and Discharge Register of Residents 1937–1993","VA 5118 Pleasant Creek (Pleasant Creek Colony 1937-1969; Pleasant Creek Training Centre 1969-1999) 1937–1999"
"VPRS 14932 Register of Personal Files 1952–1983","VA 534 Department of State Forests (Forests Commission) 1908–1983"
"VPRS 17275 Contract Registers 1914–1965","VA 2532 Waverley (City 1961-1994) 1961–1994"
"VPRS 12964 Subject/Project Files and Manuals, Tram and Bus Operations Support Group  1983–1993","VA 1044 Metropolitan Transit Authority 1983–1989"
"VPRS 13062 Register of Licensees, Stawell, Section 42 Amending Land Act 1865 and Section 19 Land Act 1869 1869–1873","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 18941 Board of Management, Minutes and Papers 1995–2000","VA 5262 North Western Health Care Network (Western Health Care Network 1995-1997) 1995–2000"
"VPRS 6902 General Ledger 1863–1915","VA 2670 Brown's and Scarsdale (Municipal District 1862- 1863; Borough 1863-1915) 1862–1915"
"VF 244 Building regulation","VA 3094 Department of Planning and Development 1992–1996"
"VPRS 5918 Rate Cards 1957–1972","VA 3994 Springvale and Noble Park (Shire 1955-1961) 1955–1961"
"VPRS 6476 School Records 1903–1971","VA 4553 Cocoroc (Primary School No. 3230) 1895–1972"
"VPRS 14306 Register of Inward Correspondence, 'H' Series 1896–1926","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 538 Register of Officers 1852–1929","VA 1464 Penal and Gaols Branch, Chief Secretary's Department 1871–1960"
"VPRS 826 Insolvency Court Records 1860–1900","VA 4015 Warragul Courts 1879–1989"
"VPRS 16015 Annual Budgets 1986–1989","VA 439 Collingwood (Town 1873-1876; City 1876-1994) Previously Known as East Collingwood (Municipal District 1855-1863; Borough 1863-1873; Town 1873) 1855–1994"
"VPRS 8309 Indexes to VPRS 8307 Records Relating to Brown Coal Research (1854 to 1986) 1991–1991","VA 1002 State Electricity Commission of Victoria I (previously known as the Electricity Commissioners, 1919 to 1921) 1919–1994"
"VPRS 3426 Railway Rolling Stock Drawings and Tracings 1859–2006","VA 1044 Metropolitan Transit Authority 1983–1989"
"VPRS 8048 Numerical Card Index to Public Building General Files 1976–1988","VA 695 Department of Health I 1944–1978"
"VPRS 14147 Pre-Emptive Right Descriptions 1852–1884","VA 2878 Crown Lands Department 1853–1857"
"VPRS 11663 Court of Petty Sessions Adoption of Children Register, Sunshine 1942–1954","VA 4100 Sunshine Courts 1913–"
"VPRS 16388 Application Register 1994–1996","VA 4869 Medical Practitioners Board of Victoria 1994–2010"
"VPRS 1514 Court Of Petty Sessions Licensing Register 1874–1889","VA 3076 Oxley Courts 1874–1904"
"VPRS 15906 Correspondence, Geodetic Survey 1858–1898","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 11717 Register of Licence Applications, Yarram 1912–1946","VA 2955 Licensing Court of Victoria 1917–1954"
"VF 72 Workers' compensation","VA 876 Workers Compensation Board 1938–1985"
"VPRS 20421 Court of Petty Sessions, Adoption of Children Register, Birchip 1931–1952","VA 2292 Birchip Courts 1893–1982"
"VPRS 6310 General Sessions Appeal Book 1913–1976","VA 2568 Korumburra Courts 1891–"
"VPRS 11869 Notices of Sale by Auction (Sale Bills) 1860–1983","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 7865 Unregistered Correspondence 1914–1920","VA 2971 Melbourne, Brunswick and Coburg Tramways Trust 1914–1920"
"VPRS 8703 Minutes 1964–1981","VA 878 Legal Aid Committee 1963–1981"
"VPRS 18021 Trainee Case Files: Liaison and Advocacy Unit 1986–1992","VA 5214 Nunawading Youth Residential Centre (also known as Nunawading Youth Training Centre) 1991–1993"
"VF 17 Survey","VA 1034 Department of Conservation, Forests and Lands 1983–1990"
"VPRS 13841 Photographs - Yallourn Power Station 1936–1939","VA 4603 Yallourn Power Station 1923–"
"VPRS 14382 Annual Reports 1994–1998","VA 4684 Victorian Plantations Corporation 1993–1998"
"VPRS 5761 Inpatient Admission Register, Alpha-Numeric System 1958–1983","VA 1252 Oakleigh District Community Hospital 1948–1983"
"VPRS 9203 School Records 1923–1948","VA 3447 Rosebrook State School (School No. 526; previously known as Rosebrook School 1854 – 1863; Rosebrook Common School 1863 – c.1872) 1854–1949"
"VPRS 14907 General Correspondence Subject Files 1971–1985","VA 4722 Meeniyan Waterworks Trust 1950–1984"
"VPRS 9759 School Records 1914–1988","VA 3850 Jumbunna (Primary School No. 2954; previously known as Moyarra) 1889–1988"
"VPRS 14800 General Ledger [1966 - 1984]; Contract Register [1965 - 1982]; Ledger for Instalment Payments [1966 - 1991] 1965–1991","VA 2677 South Gippsland Water Board 1984–1994"
"VPRS 5275 Building Permits B Prefix 1960–1960","VA 871 Oakleigh II (Borough 1891-1924; Town 1924-1927; City 1927-1994) 1891–1994"
"VPRS 9672 Chief Engineer's Correspondence Files [Multiple Number System] 1921–1949","VA 1002 State Electricity Commission of Victoria I (previously known as the Electricity Commissioners, 1919 to 1921) 1919–1994"
"VPRS 5146 Private Bills Cash Book 1859–1964","VA 471 Legislative Council 1851–"
"VPRS 5069 Court of Petty Sessions Commonwealth Registers 1949–1967","VA 931 Hamilton Courts (previously known as The Grange Courts, 1846 – 1869) 1846–"
"VPRS 13055 Registers of Licensees, Castlemaine and Maldon, Section 42 Amending Land Act 1865 1865–1868","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 2555 Maintenance Orders 1894–1966","VA 686 County Court 1852–"
"VPRS 1696 Rate Books 1871–1952","VA 3024 Braybrook (Road District 1860-1871; Shire 1871-1951) 1860–1951"
"VPRS 14543 County Court General Case Files - Original Judgements, Frankston 1969–1998","VA 686 County Court 1852–"
"VPRS 4608 Court Of Petty Sessions House Register 1944–1946","VA 663 Mornington Courts (known as Schnapper Point to 1864) 1856–1988"
"VPRS 5824 Personnel Files, Alphabetical Order by Surname 1969–1979","VA 898 Essendon (Borough 1882-1890; Town 1890-1909; City 1909-1994) 1882–1994"
"VPRS 11868 Register of Crown Grants 1837–1851","VA 473 Superintendent, Port Phillip District 1839–1851"
"VPRS 13796 Health Register 1927–1990","VA 2424 Dunmunkle (Shire 1877-1995) 1877–1995"
"VPRS 15861 Photo Maps (GRS 546) 1946–1955","VA 723 State Rivers and Water Supply Commission (SRWSC) 1906–1984"
"VPRS 10634 Criminal Offence Records 1928–1941","VA 5045 Essendon District Police Department 1881–1946"
"VPRS 226 Index to Inward Registered Correspondence [Microfilm Copy of VPRS 5522] 1985–1985","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 12615 Children's Court Register 1907–1961","VA 583 Hawthorn Courts 1860–1979"
"VPRS 7693 Patient Clinical Notes 1912–1953","VA 2840 Kew (Asylum 1871-1905; Hospital for the Insane 1905-1934; Mental Hospital 1934-c.1970's; Mental/Psychiatric Hospital c.1970's-1988) 1871–1988"
"VPRS 11480 Register of Teachers Who Completed Certificates of Competency in Swimming and Life Saving 1911–1979","VA 714 Education Department 1873–1985"
"VF 251 Welfare services (pre-school children)","VA 3970 Department of Human Services 1996–2014"
"VPRS 18119 Employee History Cards 1946–1996","VA 5081 Heatherton Hospital (previously known as Heatherton Sanatorium 1913-1974; Heatherton Hospital 1974-1995; Alfred Healthcare Group - Heatherton Campus 1995-1998) 1913–1998"
"VPRS 6626 Index To General Correspondence and Policy Files 1963–1981","VA 899 Apprenticeship Commission 1928–1975"
"VF 277 Major development projects co-ordination","VA 1358 Urban Land Authority 1980–1997"
"VPRS 17080 Outward Letter Books 1975–1991","VA 4688 Latrobe Region Water Authority (traded as Gippsland Water) 1991–1994"
"VPRS 16063 Outward Correspondence, Building Surveyor (Records Not Transferred) 1994–1994","VA 2390 Dimboola (Shire 1885-1995) 1885–1995"
"VPRS 15389 Outward Correspondence Register, Self- Indexed 1983–1984","VA 2239 Moe Water Board 1983–1991"
"VPRS 13354 Court of Petty Sessions Police/Arrest Register 1890–1940","VA 4202 North Melbourne Courts 1887–1967"
"VPRS 11928 Admission and Discharge Register 1978–1991","VA 4105 Her Majesty's Prison, Morwell River (known as Morwell River Reforestation Prison 1961 - 1997) 1961–1997"
"VPRS 8536 General Subject Correspondence Files : Multiple Number System 1978–1991","VA 3066 Victorian Post-Secondary Education Accreditation Board 1987–1990"
"VPRS 16458 Heritage Tram Refurbishment Project, Preston Workshops 1983–1993","VA 2984 Public Transport Corporation 1989–1998"
"VPRS 16161 Annual Reports 1987–1998","VA 3027 Guardianship and Administration Board 1987–1998"
"VPRS 9637 School Records 1905–1987","VA 3771 Exhibition High School No.7831 (previously known as Fitzroy Girls Secondary School; Fitzroy Girls School; Bell Street Domestic Arts School; Bell Street Associated Training School) 1874–1987"
"VPRS 17856 Departmental Cabinet-in-Confidence Working Records, Andrews/Allan Government [Multicultural Affairs] 2014–","VA 1039 Department of Premier and Cabinet 1982–"
"VPRS 16775 Council Minute Books 1855–1994","VA 2372 Alberton (Road District 1855-1864; Shire 1864-1994) 1855–1994"
"VPRS 17332 Engineer's Outward Letter Book 1862–1885","VA 2536 Wimmera (Shire 1864-1995) 1864–1995"
"VPRS 12956 Outward Letters, V/Line 1984–1988","VA 1038 State Transport Authority 1983–1989"
"VPRS 9989 General Correspondence Files, Two Number System 1981–1994","VA 2494 Richmond (Municipal District 1855-1863; Borough 1863-1872; Town 1872-1882; City 1882-1994) 1855–1994"
"VF 382 Educational institutions","VA 3091 Bendigo Institute of Technology (previously known as Bendigo Technical College 1959-1967;Bendigo School of Mines and Industries 1883-1959; Bendigo School of Mines 1873-1883) 1873–1976"
"VPRS 16682 Maternal and Child Health Service (Infant Welfare) Photographic Collection 1927–1995","VA 3092 Department of Health and Community Services 1992–1996"
"VPRS 1459 Mining Warden's Registers 1866–1935","VA 678 Ballarat Courts 1851–"
"VF 477 Survey of railway lines","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 13805 Register of Deeds, Portland 1854–1925","VA 865 Department of the Treasurer (also known as Treasury and Treasurer's Office) 1851–1982"
"VPRS 14613 Investment Register 1981–1988","VA 2473 Mordialloc (Town 1923-1926; City 1926-1994) 1920–1994"
"VPRS 8018 Secretary's Register 1877–1882","VA 2799 Melbourne Harbor Trust Commissioners 1877–1978"
"VPRS 4554 Court of Petty Sessions Cause List Books (1874-1888); Court of Petty Sessions Registers (1888-1971) 1874–1971","VA 894 Bungaree Courts 1874–1983"
"VPRS 192 Personal Correspondence Files (RETURNED TO AGENCY 2000) 1940–1967","VA 1046 Royal Melbourne Institute of Technology (previously known as Working Men's College 1887-1934; Melbourne Technical College 1934-1954; Royal Melbourne Technical College 1954-1960; Royal Melbourne Institute of Technology 1960-ct) 1887–"
"VPRS 19403 Animal House Management Committee Minutes 1977–1985","VA 2823 Monash Medical Centre  1987–1995"
"VPRS 12362 Chief Inspector of Explosives' General Correspondence Files, Single Number System (Records Not Transferred) 1901–1977","VA 475 Chief Secretary's Department 1855–1979"
"VPRS 1617 Court Of Mines Bailiffs Return Book 1861–1864","VA 2293 Inglewood Courts 1860–1982"
"VF 152 Petroleum industry","VA 5285 Department of Energy, Environment and Climate Action  2023–"
"VPRS 8048 Numerical Card Index to Public Building General Files 1976–1988","VA 652 Health Commission of Victoria 1978–1985"
"VPRS 15293 Balance Books 1900–1926","VA 2114 Lancefield Waterworks Trust 1888–1983"
"VPRS 12367 Outward Letter Books, LPG (Explosives and Gas Examining Branch) (Records Not Transferred) 1960–1967","VA 612 Mines Department (also known as Department of Mines and Mining Department) 1909–1977"
"VPRS 10358 Country Roads Board Contract Register 1913–1983","VA 2486 Oxley (Road District 1862-1865; Shire 1865-1994) 1862–1994"
"VPRS 9247 School Records 1911–1965","VA 3498 Walhalla (Common School No. 957 1868-1873 Primary School No. 957 1873-1965) 1868–1965"
"VPRS 3428 County Court Attachment Book 1889–1918","VA 583 Hawthorn Courts 1860–1979"
"VPRS 11597 Court of Petty Sessions/Magistrates' Court Commonwealth Register 1917–1973","VA 4008 Heyfield Courts 1884–1982"
"VF 251 Welfare services (pre-school children)","VA 5035 Department of Education and Training II 2015–2022"
"VPRS 7637 Inwards Correspondence and General Papers 1877–1891","VA 2953 Royal Commission upon the Parliament Buildings (commonly known as the Parliament Buildings Commission) 1877–1892"
"VPRS 942 Census of Victoria Reports and Population Tables 1862–1901","VA 862 Office of the Registrar-General and the Office of Titles (known as Land Victoria 2001 - 2014; Land Use Victoria 2014 - ct.) 1873–"
"VPRS 1028 Outward Letter Book, Fryerstown Mining Division 1860–1864","VA 3802 Castlemaine Mining District 1858–1975"
"VPRS 2262 Australian Register of Judgments 1915–1951","VA 3022 Castlemaine Courts 1851–"
"VPRS 8393 Court of Petty Sessions Commonwealth Register 1927–1968","VA 3038 Nagambie Courts 1873–1968"
"VPRS 9246 School Records 1929–1945","VA 3496 Ultima East (Primary School No. 4411) 1929–1945"
"VPRS 12864 Project Files, Various Divisions 1950–2001","VA 2876 Victorian Railways (also Victorian Railways Commissioners 1883-1973, Victorian Railways Board 1973-1983) 1883–1983"
"VF 382 Educational institutions","VA 4745 Collingwood College of TAFE (School No. 7100; previously known as Collingwood Technical School 1913 – 1970; Collingwood Technical College 1970 - 1981) 1912–1987"
"VPRS 8203 Locality Index and Summaries of Proceedings of the Royal Commission into Certain Housing Commission Land Purchases and Other Matters 1980–1981","VA 508 Housing Commission of Victoria 1938–1983"
"VPRS 10898 County Court Rough Register; Court Of Mines List Of Registered Companies 1861–1863","VA 2293 Inglewood Courts 1860–1982"
"VPRS 19701 Annual Reports
 1991–2014","VA 5306 Baringa School (School No. 5079; also known as Baringa Special School; previously known as Moe Special School 1974 – c.1979) 1974–"
"VPRS 8054 Public Building Registers 1932–1987","VA 2904 Department of Public Health 1890–1944"
"VF 333 Community council against violence","VA 421 Ministry for Police and Emergency Services 1979–1992"
"VPRS 16658 Studies and Management Plans on improving land and water resources, Research Division 1954–2001","VA 3972 Department of Natural Resources and the Environment 1996–2002"
"VPRS 2438 Court Of Petty Sessions Cause List Books 1860–1888","VA 453 Sunbury Courts 1860–1990"
"VPRS 3869 Poundkeeper's Book 1892–1959","VA 658 Creswick II (Road District 1859-1863; Shire 1863-1995) 1859–1995"
"VPRS 4143 School Records - Kamarooka, Kamarooka West and Kamarooka Central School 1877–1973","VA 4536 Kamarooka No 2 (Primary School No. 2206) 1880–1893"
"VPRS 8230 Gaoler's Journal (Microfiche Copy of VPRS 5485) 1991–1991","VA 2713 Darwin Gaol and Labour Prison 1889–1889"
"VPRS 12990 Project Records, Melbourne Underground Railway Loop 1957–1982","VA 690 Railway Construction Branch, Board of Land and Works 1892–1965"
"VPRS 5311 Registrar of the County Court Register of Applications for Probate And Letters of Administration 1937–1946","VA 990 Nhill Courts 1882–"
"VPRS 20355 School Council Papers 1960–2022","VA 5471 Rochester Primary School (School No. 795; previously known as Rochester Common School 1865 – c.1872; Rochester State School c.1872 – c.1970) 1865–"
"VPRS 2925 Court of Petty Sessions, Special Complaints Register 1929–1981","VA 2638 Cheltenham Courts 1888–1990"
"VPRS 7192 Inward Correspondence Register: Engineer's Office 1884–1894","VA 2692 Melbourne Tramways Trust 1884–1916"
"VPRS 8161 Annual Summary of Licence Fees Paid 1907–1926","VA 2906 Licences Reduction Board 1907–1968"
"VPRS 14811 Minutes of Meeting 1895–1994","VA 2110 Korumburra Waterworks Trust 1894–1984"
"VPRS 2254 Court Of Petty Sessions Register Of Correspondence 1864–1937","VA 3022 Castlemaine Courts 1851–"
"VPRS 4935 Submissions to the Inquiry 1978–1980","VA 949 Victorian Enquiry into Teacher Education 1978–1980"
"VPRS 16987 List of File Classification and Subject Headings Index, Multiple Number System 1970–1994","VA 2426 East Loddon (Road District 1864-1871; Shire 1871-1995) 1864–1995"
"VF 418 Water supply","VA 2093 Gisborne Waterworks Trust 1890–1984"
"VPRS 1163 Inward Correspondence Files 1883–1972","VA 2717 Department of the Premier (also known as Premier's Department 1960-1982) 1936–1982"
"VPRS 672 Licensing Court Registers 1878–1923","VA 4307 Heathcote Courts 1853–1989"
"VPRS 14040 Register of Applications, Melbourne, Land Acts (Melbourne District Land Office) 1907–1952","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 8846 Court of Petty Sessions Police/Arrest Register 1897–1910","VA 3068 Chiltern Courts 1859–1982"
"VPRS 15817 School Records (GRS 587, GRS 588) 1873–","VA 4796 Ceres (Primary School No. 151) 1867–1875"
"VPRS 1726 Register Of Accounts 1883–1949","VA 2375 Ararat I,  ( Municipal District (1858);  Borough 1858-1934; Town 1934-1950; City 1950-1994) 1858–1994"
"VPRS 18456 Register of Contracts 1914–1996","VA 3671 Bass Coast (Shire 1994 - CT) 1994–"
"VPRS 20124 School Council Papers
 1985–2018","VA 5384 Greenvale Primary School (School No. 890; previously known as Greenvale Common School 1868 – c.1873; Greenvale State School c.1873 – 1970) 1868–"
"VPRS 9622 Licences and Leases 1888–1906","VA 723 State Rivers and Water Supply Commission (SRWSC) 1906–1984"
"VPRS 19939 Delegated Tenure Files
 1920–2023","VA 3097 Department of Conservation and Natural Resources 1992–1996"
"VPRS 9664 War Secretariat Papers 1939–1946","VA 1002 State Electricity Commission of Victoria I (previously known as the Electricity Commissioners, 1919 to 1921) 1919–1994"
"VPRS 12393 Half-Yearly Returns from Electoral Registrars 1912–1912","VA 475 Chief Secretary's Department 1855–1979"
"VPRS 12591 Records of Australian Railway Research and Development Organisation Limited (ARRDO) 1977–1986","VA 1038 State Transport Authority 1983–1989"
"VPRS 16573 Public Submissions 1971–1991","VA 1410 Land Conservation Council 1971–1997"
"VPRS 3357 Leases Agreements and Legal Documents 1970–1979","VA 571 Victoria Institute of Colleges 1965–1980"
"VPRS 14925 General Correspondence Subject Files 1905–1986","VA 2223 Alberton Water Board 1984–1994"
"VPRS 15934 Miscellaneous Schedules, Closer and Soldier Settlement 1919–1938","VA 2266 Closer Settlement Board (previously known as  Lands Purchase and Management Board 1905-1918) 1905–1933"
"VPRS 9819 Subject Correspondence Files, General Manager (Personnel) 1971–1985","VA 1002 State Electricity Commission of Victoria I (previously known as the Electricity Commissioners, 1919 to 1921) 1919–1994"
"VPRS 16139 Council Minutes 1869–1983","VA 2544 Yea (Road District 1869-1873; Shire 1873-1994) 1869–1994"
"VPRS 7247 Municipal Plans and Specifications for Bridge Works 1959–1984","VA 1020 Road Construction Authority, Ballarat Division 1983–1989"
"VPRS 18283 Victorian Railways Plan Room Control Records, Subsidiary Location Indexes and Registers 1937–1994","VA 2984 Public Transport Corporation 1989–1998"
"VPRS 18356 Administration and General Files 1972–1982","VA 5211 Coburg Teachers' College 1959–1973"
"VPRS 6700 Bullion Office Refinery Account Ledger 1909–1918","VA 852 Royal Mint, Melbourne Branch 1869–1970"
"VPRS 10870 Register of Prisoners Received and Discharged 1947–1955","VA 1003 Geelong Prison (established as H.M. Gaol, Geelong) 1851–1991"
"VPRS 6344 General Correspondence Files (Mental Health) 1952–1983","VA 2838 Mental Hygiene Authority 1952–1962"
"VPRS 19443 Court of Petty Sessions, Adoption Case Files, Broadford, Seymour, Nagambie, Kilmore, Lancefield 1938–1954","VA 450 Lancefield Courts 1861–1982"
"VF 125 Health, public","VA 1243 Austin Hospital 1882–"
"VPRS 1059 Minutes of Evidence - Downie vs Board of Land and Works 1889–1893","VA 669 Public Works Department (previously the Department of the Commissioner of Public Works) 1855–1987"
"VF 190 Probation and parole services (adult)","VA 613 Department of Community Welfare Services 1979–1985"
"VPRS 19797 Committee Records 2015–2018","VA 5334 Joint Committee on Law Reform, Road and Community Safety 2015–2018"
"VPRS 6147 Court Of Petty Sessions Fines, Fees And Matrimonial Causes 1851–1861","VA 2281 Bacchus Marsh Courts 1851–"
"VPRS 8040 Valuation Registers 1930–1979","VA 2322 Office of the Valuer-General 1960–"
"VPRS 4940 Working Papers 1978–1980","VA 949 Victorian Enquiry into Teacher Education 1978–1980"
"VPRS 15112 Council Minutes (GRS 1310, GRS 1626) 1854–1993","VA 2386 Bellarine (Shire 1853-1993) 1853–1993"
"VPRS 18385 Estates Register 1919–1988","VA 2694 Melbourne and Metropolitan Tramways Board 1919–1983"
"VPRS 16720 Register of Original Plans and Record Plans CANCELLED [refer to VPRS 16719/C1] 1985–1985","VA 3021 Division of Survey and Mapping (Department of Conservation, Forests and Lands 1983-1985; Department of Property and Services 1985-1991; Ministry of Finance 1991-1991; Department of Finance 1991-1995; Department of Treasury and Finance 1995-1996) 1983–1996"
"VPRS 13376 Register of Applications, Castlemaine, Other Sections Land Acts 1884, 1890, 1891, 1898 and 1901 (Castlemaine District Survey Office) 1884–1907","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 6267 Ledger Books 1917–1959","VA 2347 Orbost Waterworks Trust 1917–1983"
"VPRS 14606 Agendas for Meetings 1967–1983","VA 1102 Port Phillip Authority 1966–1984"
"VPRS 14925 General Correspondence Subject Files 1905–1986","VA 4727 Yarram Waterworks Trust 1905–1984"
"VPRS 12065 Press Releases 1948–1955","VA 2887 Prices Control Branch (also known as Victorian Prices Branch), Law Department 1948–1954"
"VPRS 16577 Mount Dandenong Reserves Committee Files 1961–1976","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 1939 Cash Book - Industrial Schools 1870–1884","VA 4101 Prahran Courts 1856–1998"
"VPRS 9929 Specifications For Power Station Facilities at Richmond 1900–1923","VA 3966 Melbourne Electric Supply Company Limited (previously Electric Light and Traction Company) 1901–1937"
"VF 418 Water supply","VA 4771 Sunbury Waterworks Trust 1905–1983"
"VPRS 10555 Court of Petty Sessions/Magistrates' Court Special Complaints Registers 1929–1980","VA 3115 St Kilda Courts 1857–1987"
"VPRS 5157 Bill Copying and Distribution List 1915–1965","VA 471 Legislative Council 1851–"
"VPRS 17978 Reception Book, Self Indexed 1977–1990","VA 2545 Langi Kal-Kal Youth Training Centre (previously Male Reformatory Prison 1950 to 1965) 1950–1993"
"VPRS 943 Blue Books and Statistics 1851–1916","VA 856 Colonial Secretary's Office 1851–1855"
"VPRS 18393 Railway Plan Room Location Index 1990–1990","VA 2984 Public Transport Corporation 1989–1998"
"VPRS 4188 Metcalfe East; Langley School Records 1910–1967","VA 817 Metcalfe East (Primary School No. 3658) 1910–1915"
"VPRS 10643 Minutes, Cultivation Advances Board 1932–1933","VA 2266 Closer Settlement Board (previously known as  Lands Purchase and Management Board 1905-1918) 1905–1933"
"VPRS 9770 School Records 1914–1975","VA 3861 Mininera (Primary School No.3851) 1914–1975"
"VPRS 20781 Court of Petty Sessions, Adoption Case Files, Birchip 1931–1952","VA 2292 Birchip Courts 1893–1982"
"VPRS 17684 Photographic Collection, Master Negatives and Digitised Images 1913–1995","VA 1054 Road Construction Authority 1983–1989"
"VPRS 11375 Board of Studies (Technical) Minutes 1969–1987","VA 1112 Ministry of Education and Training (previously known as Ministry of Education) 1985–1992"
"VF 249 Intellectual disability services","VA 652 Health Commission of Victoria 1978–1985"
"VPRS 4837 Receipts For Remanded Prisoners Book 1953–1979","VA 926 Fairlea Female Prison 1956–1996"
"VF 457 Plumbers/gasfitters, registration/regulation of","VA 4257 Plumbing Industry Advisory Council 1997–"
"VPRS 208 Castlemaine Sewerage Authority Loan Ledger 1935–1962","VA 885 Castlemaine (Municipal District 1855-1863; Borough 1863-1950; Town 1950-1965; City 1965-1995) 1855–1995"
"VPRS 16752 Soldier Settlement and Land Settlement Survey Plans 1947–1988","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 15245 Engineers Reports 1972–1990","VA 4767 Riddells Creek Waterworks Trust 1892–1983"
"VPRS 7604 Registers of Owners of Licensed Premises - Convictions 1886–1939","VA 2955 Licensing Court of Victoria 1917–1954"
"VPRS 12336 Balance Books 1915–1980","VA 2496 Ripon (Shire 1863-1994) 1863–1994"
"VPRS 14011 School Records 1874–1993","VA 4614 Kerang Primary School (School No. 1410; also known as Kerang Higher Elementary School 1912 – 1919; previously known as Kerang Common School 1874 – c.1875; Kerang State School c.1875 – c.1970) 1874–"
